
DateKey,FullDate,DayOfWeek,DaysName,DayOfYear,WeekNumberYYYY,MonthsName,MonthsNumber,Quarters,Years
6623,2024-02-18,1,Sunday,49,8,February       ,2,1,2024
6624,2024-02-19,2,Monday,50,8,February       ,2,1,2024
6625,2024-02-20,3,Tuesday,51,8,February       ,2,1,2024
6626,2024-02-21,4,Wednesday,52,8,February       ,2,1,2024
6627,2024-02-22,5,Thursday,53,8,February       ,2,1,2024
6628,2024-02-23,6,Friday,54,8,February       ,2,1,2024
6629,2024-02-24,7,Saturday,55,8,February       ,2,1,2024
6630,2024-02-25,1,Sunday,56,9,February       ,2,1,2024
6631,2024-02-26,2,Monday,57,9,February       ,2,1,2024
6632,2024-02-27,3,Tuesday,58,9,February       ,2,1,2024
6633,2024-02-28,4,Wednesday,59,9,February       ,2,1,2024
6634,2024-02-29,5,Thursday,60,9,February       ,2,1,2024
6635,2024-03-01,6,Friday,61,9,March          ,3,1,2024
6636,2024-03-02,7,Saturday,62,9,March          ,3,1,2024
6637,2024-03-03,1,Sunday,63,10,March          ,3,1,2024
6638,2024-03-04,2,Monday,64,10,March          ,3,1,2024
6639,2024-03-05,3,Tuesday,65,10,March          ,3,1,2024
6640,2024-03-06,4,Wednesday,66,10,March          ,3,1,2024
6641,2024-03-07,5,Thursday,67,10,March          ,3,1,2024
6642,2024-03-08,6,Friday,68,10,March          ,3,1,2024
6643,2024-03-09,7,Saturday,69,10,March          ,3,1,2024
6644,2024-03-10,1,Sunday,70,11,March          ,3,1,2024
6645,2024-03-11,2,Monday,71,11,March          ,3,1,2024
6646,2024-03-12,3,Tuesday,72,11,March          ,3,1,2024
6647,2024-03-13,4,Wednesday,73,11,March          ,3,1,2024
6648,2024-03-14,5,Thursday,74,11,March          ,3,1,2024
6649,2024-03-15,6,Friday,75,11,March          ,3,1,2024
6650,2024-03-16,7,Saturday,76,11,March          ,3,1,2024
6651,2024-03-17,1,Sunday,77,12,March          ,3,1,2024
6652,2024-03-18,2,Monday,78,12,March          ,3,1,2024
6653,2024-03-19,3,Tuesday,79,12,March          ,3,1,2024
6654,2024-03-20,4,Wednesday,80,12,March          ,3,1,2024
6655,2024-03-21,5,Thursday,81,12,March          ,3,1,2024
6656,2024-03-22,6,Friday,82,12,March          ,3,1,2024
6657,2024-03-23,7,Saturday,83,12,March          ,3,1,2024
6658,2024-03-24,1,Sunday,84,13,March          ,3,1,2024
6659,2024-03-25,2,Monday,85,13,March          ,3,1,2024
6660,2024-03-26,3,Tuesday,86,13,March          ,3,1,2024
6661,2024-03-27,4,Wednesday,87,13,March          ,3,1,2024
6662,2024-03-28,5,Thursday,88,13,March          ,3,1,2024
6663,2024-03-29,6,Friday,89,13,March          ,3,1,2024
6664,2024-03-30,7,Saturday,90,13,March          ,3,1,2024
6665,2024-03-31,1,Sunday,91,14,March          ,3,1,2024
6666,2024-04-01,2,Monday,92,14,April          ,4,2,2024
6667,2024-04-02,3,Tuesday,93,14,April          ,4,2,2024
6668,2024-04-03,4,Wednesday,94,14,April          ,4,2,2024
6669,2024-04-04,5,Thursday,95,14,April          ,4,2,2024
6670,2024-04-05,6,Friday,96,14,April          ,4,2,2024
6671,2024-04-06,7,Saturday,97,14,April          ,4,2,2024
6672,2024-04-07,1,Sunday,98,15,April          ,4,2,2024
6673,2024-04-08,2,Monday,99,15,April          ,4,2,2024
6674,2024-04-09,3,Tuesday,100,15,April          ,4,2,2024
6675,2024-04-10,4,Wednesday,101,15,April          ,4,2,2024
6676,2024-04-11,5,Thursday,102,15,April          ,4,2,2024
6677,2024-04-12,6,Friday,103,15,April          ,4,2,2024
6678,2024-04-13,7,Saturday,104,15,April          ,4,2,2024
6679,2024-04-14,1,Sunday,105,16,April          ,4,2,2024
6680,2024-04-15,2,Monday,106,16,April          ,4,2,2024
6681,2024-04-16,3,Tuesday,107,16,April          ,4,2,2024
6682,2024-04-17,4,Wednesday,108,16,April          ,4,2,2024
6683,2024-04-18,5,Thursday,109,16,April          ,4,2,2024
6684,2024-04-19,6,Friday,110,16,April          ,4,2,2024
6685,2024-04-20,7,Saturday,111,16,April          ,4,2,2024
6686,2024-04-21,1,Sunday,112,17,April          ,4,2,2024
6687,2024-04-22,2,Monday,113,17,April          ,4,2,2024
6688,2024-04-23,3,Tuesday,114,17,April          ,4,2,2024
6689,2024-04-24,4,Wednesday,115,17,April          ,4,2,2024
6690,2024-04-25,5,Thursday,116,17,April          ,4,2,2024
6691,2024-04-26,6,Friday,117,17,April          ,4,2,2024
6692,2024-04-27,7,Saturday,118,17,April          ,4,2,2024
6693,2024-04-28,1,Sunday,119,18,April          ,4,2,2024
6694,2024-04-29,2,Monday,120,18,April          ,4,2,2024
6695,2024-04-30,3,Tuesday,121,18,April          ,4,2,2024
6696,2024-05-01,4,Wednesday,122,18,May            ,5,2,2024
6697,2024-05-02,5,Thursday,123,18,May            ,5,2,2024
6698,2024-05-03,6,Friday,124,18,May            ,5,2,2024
6699,2024-05-04,7,Saturday,125,18,May            ,5,2,2024
6700,2024-05-05,1,Sunday,126,19,May            ,5,2,2024
6701,2024-05-06,2,Monday,127,19,May            ,5,2,2024
6702,2024-05-07,3,Tuesday,128,19,May            ,5,2,2024
6703,2024-05-08,4,Wednesday,129,19,May            ,5,2,2024
6704,2024-05-09,5,Thursday,130,19,May            ,5,2,2024
6705,2024-05-10,6,Friday,131,19,May            ,5,2,2024
6706,2024-05-11,7,Saturday,132,19,May            ,5,2,2024
6707,2024-05-12,1,Sunday,133,20,May            ,5,2,2024
6708,2024-05-13,2,Monday,134,20,May            ,5,2,2024
6709,2024-05-14,3,Tuesday,135,20,May            ,5,2,2024
6710,2024-05-15,4,Wednesday,136,20,May            ,5,2,2024
6711,2024-05-16,5,Thursday,137,20,May            ,5,2,2024
6712,2024-05-17,6,Friday,138,20,May            ,5,2,2024
6713,2024-05-18,7,Saturday,139,20,May            ,5,2,2024
6714,2024-05-19,1,Sunday,140,21,May            ,5,2,2024
6715,2024-05-20,2,Monday,141,21,May            ,5,2,2024
6716,2024-05-21,3,Tuesday,142,21,May            ,5,2,2024
6717,2024-05-22,4,Wednesday,143,21,May            ,5,2,2024
6718,2024-05-23,5,Thursday,144,21,May            ,5,2,2024
6719,2024-05-24,6,Friday,145,21,May            ,5,2,2024
6720,2024-05-25,7,Saturday,146,21,May            ,5,2,2024
6721,2024-05-26,1,Sunday,147,22,May            ,5,2,2024
6722,2024-05-27,2,Monday,148,22,May            ,5,2,2024
6723,2024-05-28,3,Tuesday,149,22,May            ,5,2,2024
6724,2024-05-29,4,Wednesday,150,22,May            ,5,2,2024
6725,2024-05-30,5,Thursday,151,22,May            ,5,2,2024
6726,2024-05-31,6,Friday,152,22,May            ,5,2,2024
6727,2024-06-01,7,Saturday,153,22,June           ,6,2,2024
6728,2024-06-02,1,Sunday,154,23,June           ,6,2,2024
6729,2024-06-03,2,Monday,155,23,June           ,6,2,2024
6730,2024-06-04,3,Tuesday,156,23,June           ,6,2,2024
6731,2024-06-05,4,Wednesday,157,23,June           ,6,2,2024
6732,2024-06-06,5,Thursday,158,23,June           ,6,2,2024
6733,2024-06-07,6,Friday,159,23,June           ,6,2,2024
6734,2024-06-08,7,Saturday,160,23,June           ,6,2,2024
6735,2024-06-09,1,Sunday,161,24,June           ,6,2,2024
6736,2024-06-10,2,Monday,162,24,June           ,6,2,2024
6737,2024-06-11,3,Tuesday,163,24,June           ,6,2,2024
6738,2024-06-12,4,Wednesday,164,24,June           ,6,2,2024
6739,2024-06-13,5,Thursday,165,24,June           ,6,2,2024
6740,2024-06-14,6,Friday,166,24,June           ,6,2,2024
6741,2024-06-15,7,Saturday,167,24,June           ,6,2,2024
6742,2024-06-16,1,Sunday,168,25,June           ,6,2,2024
6743,2024-06-17,2,Monday,169,25,June           ,6,2,2024
6744,2024-06-18,3,Tuesday,170,25,June           ,6,2,2024
6745,2024-06-19,4,Wednesday,171,25,June           ,6,2,2024
6746,2024-06-20,5,Thursday,172,25,June           ,6,2,2024
6747,2024-06-21,6,Friday,173,25,June           ,6,2,2024
6748,2024-06-22,7,Saturday,174,25,June           ,6,2,2024
6749,2024-06-23,1,Sunday,175,26,June           ,6,2,2024
6750,2024-06-24,2,Monday,176,26,June           ,6,2,2024
6751,2024-06-25,3,Tuesday,177,26,June           ,6,2,2024
6752,2024-06-26,4,Wednesday,178,26,June           ,6,2,2024
6753,2024-06-27,5,Thursday,179,26,June           ,6,2,2024
6754,2024-06-28,6,Friday,180,26,June           ,6,2,2024
6755,2024-06-29,7,Saturday,181,26,June           ,6,2,2024
6756,2024-06-30,1,Sunday,182,27,June           ,6,2,2024
6757,2024-07-01,2,Monday,183,27,July           ,7,3,2024
6758,2024-07-02,3,Tuesday,184,27,July           ,7,3,2024
6759,2024-07-03,4,Wednesday,185,27,July           ,7,3,2024
6760,2024-07-04,5,Thursday,186,27,July           ,7,3,2024
6761,2024-07-05,6,Friday,187,27,July           ,7,3,2024
6762,2024-07-06,7,Saturday,188,27,July           ,7,3,2024
6763,2024-07-07,1,Sunday,189,28,July           ,7,3,2024
6764,2024-07-08,2,Monday,190,28,July           ,7,3,2024
6765,2024-07-09,3,Tuesday,191,28,July           ,7,3,2024
6766,2024-07-10,4,Wednesday,192,28,July           ,7,3,2024
6767,2024-07-11,5,Thursday,193,28,July           ,7,3,2024
6768,2024-07-12,6,Friday,194,28,July           ,7,3,2024
6769,2024-07-13,7,Saturday,195,28,July           ,7,3,2024
6770,2024-07-14,1,Sunday,196,29,July           ,7,3,2024
6771,2024-07-15,2,Monday,197,29,July           ,7,3,2024
6772,2024-07-16,3,Tuesday,198,29,July           ,7,3,2024
6773,2024-07-17,4,Wednesday,199,29,July           ,7,3,2024
6774,2024-07-18,5,Thursday,200,29,July           ,7,3,2024
6775,2024-07-19,6,Friday,201,29,July           ,7,3,2024
6776,2024-07-20,7,Saturday,202,29,July           ,7,3,2024
6777,2024-07-21,1,Sunday,203,30,July           ,7,3,2024
6778,2024-07-22,2,Monday,204,30,July           ,7,3,2024
6779,2024-07-23,3,Tuesday,205,30,July           ,7,3,2024
6780,2024-07-24,4,Wednesday,206,30,July           ,7,3,2024
6781,2024-07-25,5,Thursday,207,30,July           ,7,3,2024
6782,2024-07-26,6,Friday,208,30,July           ,7,3,2024
6783,2024-07-27,7,Saturday,209,30,July           ,7,3,2024
6784,2024-07-28,1,Sunday,210,31,July           ,7,3,2024
6785,2024-07-29,2,Monday,211,31,July           ,7,3,2024
6786,2024-07-30,3,Tuesday,212,31,July           ,7,3,2024
6787,2024-07-31,4,Wednesday,213,31,July           ,7,3,2024
6788,2024-08-01,5,Thursday,214,31,August         ,8,3,2024
6789,2024-08-02,6,Friday,215,31,August         ,8,3,2024
6790,2024-08-03,7,Saturday,216,31,August         ,8,3,2024
6791,2024-08-04,1,Sunday,217,32,August         ,8,3,2024
6792,2024-08-05,2,Monday,218,32,August         ,8,3,2024
6793,2024-08-06,3,Tuesday,219,32,August         ,8,3,2024
6794,2024-08-07,4,Wednesday,220,32,August         ,8,3,2024
6795,2024-08-08,5,Thursday,221,32,August         ,8,3,2024
6796,2024-08-09,6,Friday,222,32,August         ,8,3,2024
6797,2024-08-10,7,Saturday,223,32,August         ,8,3,2024
6798,2024-08-11,1,Sunday,224,33,August         ,8,3,2024
6799,2024-08-12,2,Monday,225,33,August         ,8,3,2024
6800,2024-08-13,3,Tuesday,226,33,August         ,8,3,2024
6801,2024-08-14,4,Wednesday,227,33,August         ,8,3,2024
6802,2024-08-15,5,Thursday,228,33,August         ,8,3,2024
6803,2024-08-16,6,Friday,229,33,August         ,8,3,2024
6804,2024-08-17,7,Saturday,230,33,August         ,8,3,2024
6805,2024-08-18,1,Sunday,231,34,August         ,8,3,2024
6806,2024-08-19,2,Monday,232,34,August         ,8,3,2024
6807,2024-08-20,3,Tuesday,233,34,August         ,8,3,2024
6808,2024-08-21,4,Wednesday,234,34,August         ,8,3,2024
6809,2024-08-22,5,Thursday,235,34,August         ,8,3,2024
6810,2024-08-23,6,Friday,236,34,August         ,8,3,2024
6811,2024-08-24,7,Saturday,237,34,August         ,8,3,2024
6812,2024-08-25,1,Sunday,238,35,August         ,8,3,2024
6813,2024-08-26,2,Monday,239,35,August         ,8,3,2024
6814,2024-08-27,3,Tuesday,240,35,August         ,8,3,2024
6815,2024-08-28,4,Wednesday,241,35,August         ,8,3,2024
6816,2024-08-29,5,Thursday,242,35,August         ,8,3,2024
6817,2024-08-30,6,Friday,243,35,August         ,8,3,2024
6818,2024-08-31,7,Saturday,244,35,August         ,8,3,2024
6819,2024-09-01,1,Sunday,245,36,September      ,9,3,2024
6820,2024-09-02,2,Monday,246,36,September      ,9,3,2024
6821,2024-09-03,3,Tuesday,247,36,September      ,9,3,2024
6822,2024-09-04,4,Wednesday,248,36,September      ,9,3,2024
6823,2024-09-05,5,Thursday,249,36,September      ,9,3,2024
6824,2024-09-06,6,Friday,250,36,September      ,9,3,2024
6825,2024-09-07,7,Saturday,251,36,September      ,9,3,2024
6826,2024-09-08,1,Sunday,252,37,September      ,9,3,2024
6827,2024-09-09,2,Monday,253,37,September      ,9,3,2024
6828,2024-09-10,3,Tuesday,254,37,September      ,9,3,2024
6829,2024-09-11,4,Wednesday,255,37,September      ,9,3,2024
6830,2024-09-12,5,Thursday,256,37,September      ,9,3,2024
6831,2024-09-13,6,Friday,257,37,September      ,9,3,2024
6832,2024-09-14,7,Saturday,258,37,September      ,9,3,2024
6833,2024-09-15,1,Sunday,259,38,September      ,9,3,2024
6834,2024-09-16,2,Monday,260,38,September      ,9,3,2024
6835,2024-09-17,3,Tuesday,261,38,September      ,9,3,2024
6836,2024-09-18,4,Wednesday,262,38,September      ,9,3,2024
6837,2024-09-19,5,Thursday,263,38,September      ,9,3,2024
6838,2024-09-20,6,Friday,264,38,September      ,9,3,2024
6839,2024-09-21,7,Saturday,265,38,September      ,9,3,2024
6840,2024-09-22,1,Sunday,266,39,September      ,9,3,2024
6841,2024-09-23,2,Monday,267,39,September      ,9,3,2024
6842,2024-09-24,3,Tuesday,268,39,September      ,9,3,2024
6843,2024-09-25,4,Wednesday,269,39,September      ,9,3,2024
6844,2024-09-26,5,Thursday,270,39,September      ,9,3,2024
6845,2024-09-27,6,Friday,271,39,September      ,9,3,2024
6846,2024-09-28,7,Saturday,272,39,September      ,9,3,2024
6847,2024-09-29,1,Sunday,273,40,September      ,9,3,2024
6848,2024-09-30,2,Monday,274,40,September      ,9,3,2024
6849,2024-10-01,3,Tuesday,275,40,October        ,10,4,2024
6850,2024-10-02,4,Wednesday,276,40,October        ,10,4,2024
6851,2024-10-03,5,Thursday,277,40,October        ,10,4,2024
6852,2024-10-04,6,Friday,278,40,October        ,10,4,2024
6853,2024-10-05,7,Saturday,279,40,October        ,10,4,2024
6854,2024-10-06,1,Sunday,280,41,October        ,10,4,2024
6855,2024-10-07,2,Monday,281,41,October        ,10,4,2024
6856,2024-10-08,3,Tuesday,282,41,October        ,10,4,2024
6857,2024-10-09,4,Wednesday,283,41,October        ,10,4,2024
6858,2024-10-10,5,Thursday,284,41,October        ,10,4,2024
6859,2024-10-11,6,Friday,285,41,October        ,10,4,2024
6860,2024-10-12,7,Saturday,286,41,October        ,10,4,2024
6861,2024-10-13,1,Sunday,287,42,October        ,10,4,2024
6862,2024-10-14,2,Monday,288,42,October        ,10,4,2024
6863,2024-10-15,3,Tuesday,289,42,October        ,10,4,2024
6864,2024-10-16,4,Wednesday,290,42,October        ,10,4,2024
6865,2024-10-17,5,Thursday,291,42,October        ,10,4,2024
6866,2024-10-18,6,Friday,292,42,October        ,10,4,2024
6867,2024-10-19,7,Saturday,293,42,October        ,10,4,2024
6868,2024-10-20,1,Sunday,294,43,October        ,10,4,2024
6869,2024-10-21,2,Monday,295,43,October        ,10,4,2024
6870,2024-10-22,3,Tuesday,296,43,October        ,10,4,2024
6871,2024-10-23,4,Wednesday,297,43,October        ,10,4,2024
6872,2024-10-24,5,Thursday,298,43,October        ,10,4,2024
6873,2024-10-25,6,Friday,299,43,October        ,10,4,2024
6874,2024-10-26,7,Saturday,300,43,October        ,10,4,2024
6875,2024-10-27,1,Sunday,301,44,October        ,10,4,2024
6876,2024-10-28,2,Monday,302,44,October        ,10,4,2024
6877,2024-10-29,3,Tuesday,303,44,October        ,10,4,2024
6878,2024-10-30,4,Wednesday,304,44,October        ,10,4,2024
6879,2024-10-31,5,Thursday,305,44,October        ,10,4,2024
6880,2024-11-01,6,Friday,306,44,November       ,11,4,2024
6881,2024-11-02,7,Saturday,307,44,November       ,11,4,2024
6882,2024-11-03,1,Sunday,308,45,November       ,11,4,2024
6883,2024-11-04,2,Monday,309,45,November       ,11,4,2024
6884,2024-11-05,3,Tuesday,310,45,November       ,11,4,2024
6885,2024-11-06,4,Wednesday,311,45,November       ,11,4,2024
6886,2024-11-07,5,Thursday,312,45,November       ,11,4,2024
6887,2024-11-08,6,Friday,313,45,November       ,11,4,2024
6888,2024-11-09,7,Saturday,314,45,November       ,11,4,2024
6889,2024-11-10,1,Sunday,315,46,November       ,11,4,2024
6890,2024-11-11,2,Monday,316,46,November       ,11,4,2024
6891,2024-11-12,3,Tuesday,317,46,November       ,11,4,2024
6892,2024-11-13,4,Wednesday,318,46,November       ,11,4,2024
6893,2024-11-14,5,Thursday,319,46,November       ,11,4,2024
6894,2024-11-15,6,Friday,320,46,November       ,11,4,2024
6895,2024-11-16,7,Saturday,321,46,November       ,11,4,2024
6896,2024-11-17,1,Sunday,322,47,November       ,11,4,2024
6897,2024-11-18,2,Monday,323,47,November       ,11,4,2024
6898,2024-11-19,3,Tuesday,324,47,November       ,11,4,2024
6899,2024-11-20,4,Wednesday,325,47,November       ,11,4,2024
6900,2024-11-21,5,Thursday,326,47,November       ,11,4,2024
6901,2024-11-22,6,Friday,327,47,November       ,11,4,2024
6902,2024-11-23,7,Saturday,328,47,November       ,11,4,2024
6903,2024-11-24,1,Sunday,329,48,November       ,11,4,2024
6904,2024-11-25,2,Monday,330,48,November       ,11,4,2024
6905,2024-11-26,3,Tuesday,331,48,November       ,11,4,2024
6906,2024-11-27,4,Wednesday,332,48,November       ,11,4,2024
6907,2024-11-28,5,Thursday,333,48,November       ,11,4,2024
6908,2024-11-29,6,Friday,334,48,November       ,11,4,2024
6909,2024-11-30,7,Saturday,335,48,November       ,11,4,2024
6910,2024-12-01,1,Sunday,336,49,December       ,12,4,2024
6911,2024-12-02,2,Monday,337,49,December       ,12,4,2024
6912,2024-12-03,3,Tuesday,338,49,December       ,12,4,2024
6913,2024-12-04,4,Wednesday,339,49,December       ,12,4,2024
6914,2024-12-05,5,Thursday,340,49,December       ,12,4,2024
6915,2024-12-06,6,Friday,341,49,December       ,12,4,2024
6916,2024-12-07,7,Saturday,342,49,December       ,12,4,2024
6917,2024-12-08,1,Sunday,343,50,December       ,12,4,2024
6918,2024-12-09,2,Monday,344,50,December       ,12,4,2024
6919,2024-12-10,3,Tuesday,345,50,December       ,12,4,2024
6920,2024-12-11,4,Wednesday,346,50,December       ,12,4,2024
6921,2024-12-12,5,Thursday,347,50,December       ,12,4,2024
6922,2024-12-13,6,Friday,348,50,December       ,12,4,2024
6923,2024-12-14,7,Saturday,349,50,December       ,12,4,2024
6924,2024-12-15,1,Sunday,350,51,December       ,12,4,2024
6925,2024-12-16,2,Monday,351,51,December       ,12,4,2024
6926,2024-12-17,3,Tuesday,352,51,December       ,12,4,2024
6927,2024-12-18,4,Wednesday,353,51,December       ,12,4,2024
6928,2024-12-19,5,Thursday,354,51,December       ,12,4,2024
6929,2024-12-20,6,Friday,355,51,December       ,12,4,2024
6930,2024-12-21,7,Saturday,356,51,December       ,12,4,2024
6931,2024-12-22,1,Sunday,357,52,December       ,12,4,2024
6932,2024-12-23,2,Monday,358,52,December       ,12,4,2024
6933,2024-12-24,3,Tuesday,359,52,December       ,12,4,2024
6934,2024-12-25,4,Wednesday,360,52,December       ,12,4,2024
6935,2024-12-26,5,Thursday,361,52,December       ,12,4,2024
6936,2024-12-27,6,Friday,362,52,December       ,12,4,2024
6937,2024-12-28,7,Saturday,363,52,December       ,12,4,2024
6938,2024-12-29,1,Sunday,364,53,December       ,12,4,2024
6939,2024-12-30,2,Monday,365,53,December       ,12,4,2024
6940,2024-12-31,3,Tuesday,366,53,December       ,12,4,2024
6941,2025-01-01,4,Wednesday,1,1,January        ,1,1,2025
6942,2025-01-02,5,Thursday,2,1,January        ,1,1,2025
6943,2025-01-03,6,Friday,3,1,January        ,1,1,2025
6944,2025-01-04,7,Saturday,4,1,January        ,1,1,2025
6945,2025-01-05,1,Sunday,5,2,January        ,1,1,2025
6946,2025-01-06,2,Monday,6,2,January        ,1,1,2025
6947,2025-01-07,3,Tuesday,7,2,January        ,1,1,2025
6948,2025-01-08,4,Wednesday,8,2,January        ,1,1,2025
6949,2025-01-09,5,Thursday,9,2,January        ,1,1,2025
6950,2025-01-10,6,Friday,10,2,January        ,1,1,2025
6951,2025-01-11,7,Saturday,11,2,January        ,1,1,2025
6952,2025-01-12,1,Sunday,12,3,January        ,1,1,2025
6953,2025-01-13,2,Monday,13,3,January        ,1,1,2025
6954,2025-01-14,3,Tuesday,14,3,January        ,1,1,2025
6955,2025-01-15,4,Wednesday,15,3,January        ,1,1,2025
6956,2025-01-16,5,Thursday,16,3,January        ,1,1,2025
6957,2025-01-17,6,Friday,17,3,January        ,1,1,2025
6958,2025-01-18,7,Saturday,18,3,January        ,1,1,2025
6959,2025-01-19,1,Sunday,19,4,January        ,1,1,2025
6960,2025-01-20,2,Monday,20,4,January        ,1,1,2025
6961,2025-01-21,3,Tuesday,21,4,January        ,1,1,2025
6962,2025-01-22,4,Wednesday,22,4,January        ,1,1,2025
6963,2025-01-23,5,Thursday,23,4,January        ,1,1,2025
6964,2025-01-24,6,Friday,24,4,January        ,1,1,2025
6965,2025-01-25,7,Saturday,25,4,January        ,1,1,2025
